0	your
1	people
2	should
3	price
4	with
5	will
6	have
7	party
8	processing
9	i
10	are
11	please
12	for
13	start
14	api_call
15	food
16	greetings
17	what
18	be
19	of
20	am
21	moment
22	request
23	table
24	restaurant
25	would
26	london
27	paris
28	eight
29	make
30	prefered
31	some
32	excellent
33	indian
34	located
35	sure
36	four
37	the
38	may
39	right
40	provide
41	can
42	tell
43	could
44	options
45	eat
46	second
47	finding
48	it
49	ok
50	madam
51	at
52	madrid
53	preference
54	type
55	day
56	is
57	back
58	help
59	looking
60	girl
61	<SILENCE>
62	give
63	rome
64	now
65	hey
66	dude
67	today
68	telling
69	range
70	in
71	guests
72	thank
73	me
74	where
75	two
76	morning
77	cuisine
78	sir
79	mind
80	expensive
81	which
82	we
83	shall
84	spanish
85	you
86	moderate
87	italian
88	many
89	shortly
90	six
91	up
92	on
93	book
94	a
95	how
96	cheap
97	i'd
98	hi
99	british
100	assist
101	like
102	to
103	maam
104	good
105	love
106	i'm
107	reservation
108	going
109	bombay
110	know
111	french
112	hello
