i'd like to book a table in a cheap price range for eight people in london with british food	give me a second for processing the reservation
<SILENCE>	api_call french bombay six cheap
thanks	you're welcome
good morning	hello sir what can i help you with
thanks	you're welcome
actually i would prefer with spanish food	great is there anything else to modify
<SILENCE>	thank you madam i shall provide you with options shortly
<SILENCE>	api_call indian madrid six cheap
actually i would prefer for six people	awesome is there any other update
<SILENCE>	api_call french london two cheap
good morning	greetings sir what may i assist you with today
instead could it be in a expensive price range	great is there any other thing to modify
can you book a table in madrid in a cheap price range for four with italian cuisine	thank you madam i shall start the reservation now
<SILENCE>	api_call british madrid two expensive
<SILENCE>	api_call french rome six moderate
thanks	you're welcome
thanks	no problem
actually i would prefer in a moderate price range	cool anything else you want to update
actually i would prefer in a cheap price range	awesome is there any other update
no	excellent sir please give me a moment to provide you with options
<SILENCE>	api_call british madrid two cheap
<SILENCE>	thank you madam i shall provide you with options shortly
actually i would prefer for six people	great is there anything else to modify
<SILENCE>	api_call french rome four moderate
thank you	no problem
no	sure maam i'm finding some options for you
<SILENCE>	api_call french london six moderate
<SILENCE>	api_call french bombay six cheap
thanks	you're welcome
<SILENCE>	api_call spanish london eight expensive
may i have a table in rome with italian food in a moderate price range for two	excellent sir i will start the request now
no	thank you madam i shall provide you with options shortly
<SILENCE>	ok sir i'm looking for options for you
thanks	i am grateful to assist you madam
actually i would prefer in a expensive price range	cool anything else you want to update
hello	hey dude what is up
<SILENCE>	api_call spanish london eight moderate
<SILENCE>	api_call french madrid eight cheap
<SILENCE>	ok looking for options
<SILENCE>	api_call french bombay four cheap
actually i would prefer with british food	awesome is there any other update
<SILENCE>	ok looking for options
no	ok looking for options
i'd like to book a table in a cheap price range in madrid for six people with french food	be right back with your reservation
you rock	you're welcome
hi	hello maam how can i help you
instead could it be with italian food	great is there anything else to modify
instead could it be in a cheap price range	i will modify your request is there anything else to change
actually i would prefer with italian food	i will modify your request is there anything else to change
<SILENCE>	api_call french madrid six expensive
<SILENCE>	api_call british madrid four moderate
<SILENCE>	api_call british madrid two expensive
<SILENCE>	api_call spanish bombay four expensive
no	excellent sir please give me a moment to provide you with options
actually i would prefer in bombay	i will modify your request is there anything else to change
you rock	no problem
<SILENCE>	api_call british madrid four moderate
thanks	happy to help
<SILENCE>	api_call french rome two moderate
<SILENCE>	api_call indian london six moderate
instead could it be in a moderate price range	i will modify your request is there anything else to change
<SILENCE>	api_call indian rome four expensive
instead could it be in a cheap price range	i will modify your request is there anything else to change
hi	hey girl how is it going
actually i would prefer with italian cuisine	cool anything else you want to update
<SILENCE>	api_call indian paris four cheap
<SILENCE>	api_call spanish rome eight cheap
hello	hello maam how can i help you
actually i would prefer with french cuisine	great is there anything else to modify
hi	hey dude what is up
actually i would prefer with italian cuisine	great is there any other thing to modify
<SILENCE>	api_call italian madrid four cheap
hi	hey dude what is up
<SILENCE>	api_call italian rome two cheap
thanks	it was a pleasure to be of help to you sir
thank you	no problem
<SILENCE>	api_call spanish bombay eight expensive
hello	good day madam how could i assist you today
<SILENCE>	api_call indian bombay two moderate
instead could it be for two	great is there anything else to modify
can you book a table in madrid in a expensive price range for six people with french cuisine	excellent sir i will start the request now
actually i would prefer with indian cuisine	awesome is there any other update
can you book a table for four people in a cheap price range with indian cuisine in paris	i'm on your request
<SILENCE>	excellent sir please give me a moment to provide you with options
<SILENCE>	api_call italian bombay eight moderate
<SILENCE>	ok looking for options
instead could it be for six	cool anything else you want to update
<SILENCE>	api_call indian bombay six expensive
<SILENCE>	thank you madam i shall provide you with options shortly
actually i would prefer for six people	great is there any other thing to modify
instead could it be for six people	great is there any other thing to modify
you rock	it was a pleasure to be of help to you sir
thank you	i am grateful to assist you madam
good morning	hey girl how is it going
i'd like to book a table in a cheap price range in madrid for six people with french food	give me a second for processing the reservation
<SILENCE>	api_call british madrid six expensive
no	sure finding some options
no	excellent sir please give me a moment to provide you with options
<SILENCE>	api_call british paris eight moderate
<SILENCE>	api_call indian madrid two moderate
actually i would prefer in rome	great is there any other thing to modify
thanks	you're welcome
no	sure finding some options
good morning	hello maam how can i help you
<SILENCE>	api_call spanish rome six expensive
<SILENCE>	api_call spanish madrid two expensive
actually i would prefer in paris	great is there anything else to modify
instead could it be in paris	i will modify your request is there anything else to change
hi	hello maam how can i help you
actually i would prefer with indian cuisine	great is there any other thing to modify
good morning	good day madam how could i assist you today
instead could it be in madrid	i shall modify your reservation is there any other change
hello	hey girl how is it going
<SILENCE>	api_call indian bombay two moderate
thank you	i am grateful to assist you madam
<SILENCE>	api_call indian paris two moderate
i'd like to book a table in london in a cheap price range with spanish food for four	be right back with your reservation
<SILENCE>	api_call italian london eight moderate
<SILENCE>	sure maam i'm finding some options for you
no	ok sir i'm looking for options for you
hi	hey dude what is up
can you book a table in a moderate price range for four with italian food in paris	give me a second for processing the reservation
<SILENCE>	api_call british madrid two expensive
you rock	you're welcome
actually i would prefer in rome	i will modify your request is there anything else to change
<SILENCE>	ok looking for options
<SILENCE>	excellent sir please give me a moment to provide you with options
actually i would prefer in madrid	i will modify your request is there anything else to change
good morning	hey girl how is it going
instead could it be for eight people	great is there any other thing to modify
<SILENCE>	api_call french madrid six cheap
you rock	it was a pleasure to be of help to you sir
actually i would prefer in london	great is there any other thing to modify
actually i would prefer in paris	i will modify your request is there anything else to change
<SILENCE>	api_call british london eight expensive
actually i would prefer in a cheap price range	i will modify your request is there anything else to change
<SILENCE>	thank you madam i shall provide you with options shortly
thanks	you're welcome
hello	hey dude what is up
can you make a restaurant reservation in rome with french cuisine in a moderate price range for four people	i'm on your request
<SILENCE>	excellent sir please give me a moment to provide you with options
<SILENCE>	excellent sir please give me a moment to provide you with options
instead could it be in london	great is there any other thing to modify
you rock	you're welcome
<SILENCE>	api_call french madrid six moderate
can you make a restaurant reservation in paris with italian cuisine in a moderate price range for four	i'm processing the request
actually i would prefer for six	great is there any other thing to modify
actually i would prefer in paris	great is there anything else to modify
hi	hello maam how can i help you
instead could it be in a moderate price range	i will modify your request is there anything else to change
no	thank you madam i shall provide you with options shortly
actually i would prefer in a expensive price range	great is there anything else to modify
instead could it be for eight people	awesome is there any other update
instead could it be in rome	cool anything else you want to update
<SILENCE>	api_call french madrid six expensive
actually i would prefer in madrid	cool anything else you want to update
actually i would prefer for eight	awesome is there any other update
no	thank you madam i shall provide you with options shortly
thank you	it was a pleasure to be of help to you sir
you rock	you're welcome
may i have a table for two people in a expensive price range with spanish food in paris	i'm processing the request
actually i would prefer for two people	great is there anything else to modify
actually i would prefer with italian cuisine	awesome is there any other update
instead could it be in a cheap price range	great is there any other thing to modify
<SILENCE>	api_call spanish bombay eight moderate
instead could it be for six people	i will modify your request is there anything else to change
<SILENCE>	api_call british london two expensive
<SILENCE>	api_call spanish london four cheap
hi	hey girl how is it going
<SILENCE>	api_call british london four moderate
no	sure maam i'm finding some options for you
<SILENCE>	api_call spanish madrid four cheap
instead could it be with italian cuisine	great is there any other thing to modify
thank you	happy to help
instead could it be for two people	great is there anything else to modify
no	sure maam i'm finding some options for you
no	thank you madam i shall provide you with options shortly
hi	hello sir what can i help you with
<SILENCE>	api_call italian bombay six moderate
no	excellent sir please give me a moment to provide you with options
good morning	hello maam how can i help you
no	excellent sir please give me a moment to provide you with options
<SILENCE>	api_call spanish rome eight expensive
thank you	no problem
hello	hey girl how is it going
instead could it be in london	awesome is there any other update
actually i would prefer with indian food	great is there any other thing to modify
<SILENCE>	api_call italian rome six expensive
instead could it be with spanish food	i shall modify your reservation is there any other change
actually i would prefer with french food	cool anything else you want to update
actually i would prefer in paris	i shall modify your reservation is there any other change
<SILENCE>	api_call british bombay two moderate
<SILENCE>	api_call italian bombay four moderate
no	ok looking for options
<SILENCE>	api_call spanish madrid four cheap
no	ok looking for options
no	ok sir i'm looking for options for you
instead could it be in rome	i shall modify your reservation is there any other change
actually i would prefer in a moderate price range	awesome is there any other update
hi	greetings sir what may i assist you with today
good morning	good day madam how could i assist you today
thanks	no problem
hi	good day madam how could i assist you today
i'd like to book a table in bombay for six people in a cheap price range with french food	be right back with your reservation
instead could it be for six people	awesome is there any other update
instead could it be with indian cuisine	i will modify your request is there anything else to change
actually i would prefer in london	great is there any other thing to modify
thanks	you're welcome
<SILENCE>	api_call italian london eight cheap
instead could it be in rome	i will modify your request is there anything else to change
no	thank you madam i shall provide you with options shortly
<SILENCE>	api_call italian london six moderate
<SILENCE>	api_call british madrid six expensive
hi	hello sir what can i help you with
<SILENCE>	api_call spanish bombay four cheap
instead could it be in a moderate price range	i will modify your request is there anything else to change
instead could it be for two	cool anything else you want to update
actually i would prefer in a expensive price range	cool anything else you want to update
no	thank you madam i shall provide you with options shortly
actually i would prefer for four people	great is there any other thing to modify
actually i would prefer with french food	i shall modify your reservation is there any other change
<SILENCE>	api_call indian paris eight expensive
thank you	i am grateful to assist you madam
actually i would prefer in a cheap price range	great is there any other thing to modify
thanks	happy to help
actually i would prefer for eight people	great is there any other thing to modify
instead could it be in a moderate price range	great is there anything else to modify
good morning	hello sir what can i help you with
actually i would prefer in rome	great is there any other thing to modify
may i have a table for two in paris with french cuisine in a expensive price range	i'm on your request
no	sure maam i'm finding some options for you
<SILENCE>	api_call spanish london four moderate
actually i would prefer in london	awesome is there any other update
actually i would prefer in a expensive price range	cool anything else you want to update
hi	hello sir what can i help you with
<SILENCE>	api_call spanish rome two cheap
instead could it be with french food	great is there any other thing to modify
<SILENCE>	api_call italian bombay four moderate
<SILENCE>	api_call british paris four cheap
<SILENCE>	api_call italian madrid six cheap
may i have a table with spanish cuisine in a moderate price range for eight in london	be right back with your reservation
no	thank you madam i shall provide you with options shortly
actually i would prefer in rome	cool anything else you want to update
<SILENCE>	api_call british madrid four moderate
<SILENCE>	api_call italian paris eight moderate
i'd like to book a table for eight in bombay with indian food in a moderate price range	thank you madam i shall start the reservation now
actually i would prefer in a moderate price range	great is there anything else to modify
you rock	no problem
no	ok looking for options
<SILENCE>	excellent sir please give me a moment to provide you with options
thank you	no problem
<SILENCE>	ok looking for options
actually i would prefer with british cuisine	great is there any other thing to modify
<SILENCE>	ok sir i'm looking for options for you
<SILENCE>	ok sir i'm looking for options for you
good morning	hello maam how can i help you
no	thank you madam i shall provide you with options shortly
actually i would prefer with spanish food	cool anything else you want to update
thanks	it was a pleasure to be of help to you sir
no	sure maam i'm finding some options for you
actually i would prefer with french food	i shall modify your reservation is there any other change
thank you	you're welcome
i'd like to book a table with british cuisine for six people in a expensive price range in paris	give me a second for processing the reservation
can you make a restaurant reservation with british food for two in a expensive price range in london	be right back with your reservation
instead could it be in madrid	cool anything else you want to update
no	ok sir i'm looking for options for you
actually i would prefer in a cheap price range	cool anything else you want to update
<SILENCE>	api_call spanish madrid eight moderate
can you make a restaurant reservation for eight people with indian cuisine in a expensive price range in bombay	i'm processing the request
thanks	you're welcome
instead could it be in a expensive price range	i will modify your request is there anything else to change
<SILENCE>	ok sir i'm looking for options for you
may i have a table for eight in london in a cheap price range with british food	i'm processing the request
instead could it be with british cuisine	awesome is there any other update
may i have a table in a expensive price range for two with british cuisine in london	i'm on your request
instead could it be in bombay	i will modify your request is there anything else to change
thanks	no problem
<SILENCE>	api_call indian bombay two moderate
<SILENCE>	api_call british london six moderate
you rock	i am grateful to assist you madam
<SILENCE>	api_call italian london two expensive
<SILENCE>	excellent sir please give me a moment to provide you with options
<SILENCE>	api_call italian madrid four cheap
no	sure maam i'm finding some options for you
i'd like to book a table in a cheap price range for two with french food in london	i'm on your request
i'd like to book a table in a cheap price range with british cuisine for eight in london	i'm processing the request
<SILENCE>	api_call italian rome six cheap
<SILENCE>	api_call british london eight expensive
<SILENCE>	thank you madam i shall provide you with options shortly
<SILENCE>	api_call italian rome six expensive
can you book a table in a cheap price range in madrid for eight with indian cuisine	give me a second for processing the reservation
you rock	i am grateful to assist you madam
<SILENCE>	api_call indian london two cheap
<SILENCE>	api_call british paris two expensive
hi	hey dude what is up
<SILENCE>	api_call indian bombay eight moderate
<SILENCE>	ok sir i'm looking for options for you
no	sure finding some options
<SILENCE>	sure finding some options
no	ok sir i'm looking for options for you
<SILENCE>	api_call italian paris four cheap
hello	hello sir what can i help you with
hi	hey dude what is up
<SILENCE>	api_call italian rome four cheap
<SILENCE>	api_call spanish paris six expensive
actually i would prefer for six	awesome is there any other update
actually i would prefer in a cheap price range	awesome is there any other update
<SILENCE>	sure maam i'm finding some options for you
can you book a table for two people in a expensive price range in london with italian food	be right back with your reservation
thanks	you're welcome
<SILENCE>	api_call french rome two expensive
i'd like to book a table with italian food in rome in a moderate price range for two people	excellent sir i will start the request now
can you book a table with french food in paris for six people in a cheap price range	thank you madam i shall start the reservation now
no	ok sir i'm looking for options for you
actually i would prefer with british food	awesome is there any other update
<SILENCE>	api_call italian bombay two cheap
instead could it be for eight people	i will modify your request is there anything else to change
<SILENCE>	api_call french london two cheap
<SILENCE>	api_call french madrid four moderate
instead could it be for eight people	i will modify your request is there anything else to change
actually i would prefer in bombay	i shall modify your reservation is there any other change
<SILENCE>	sure finding some options
actually i would prefer for four	great is there any other thing to modify
actually i would prefer for two	i shall modify your reservation is there any other change
instead could it be with british cuisine	great is there anything else to modify
hello	hello maam how can i help you
thanks	you're welcome
actually i would prefer in london	great is there any other thing to modify
<SILENCE>	api_call spanish london six expensive
no	sure maam i'm finding some options for you
<SILENCE>	api_call indian paris eight moderate
no	ok looking for options
<SILENCE>	api_call italian bombay eight cheap
actually i would prefer with spanish food	cool anything else you want to update
hello	hey dude what is up
i'd like to book a table in paris with british food for four people in a cheap price range	thank you madam i shall start the reservation now
i'd like to book a table with italian cuisine in rome in a cheap price range for two people	i'm on your request
can you make a restaurant reservation with french food in paris for two in a expensive price range	be right back with your reservation
<SILENCE>	ok looking for options
<SILENCE>	api_call italian london six moderate
<SILENCE>	api_call british paris six moderate
<SILENCE>	api_call spanish paris two cheap
<SILENCE>	ok looking for options
hi	hello sir what can i help you with
actually i would prefer with british food	great is there any other thing to modify
no	excellent sir please give me a moment to provide you with options
actually i would prefer in bombay	great is there anything else to modify
<SILENCE>	sure maam i'm finding some options for you
<SILENCE>	api_call british rome two cheap
<SILENCE>	api_call french madrid six moderate
<SILENCE>	api_call spanish rome six expensive
thank you	i am grateful to assist you madam
instead could it be with french cuisine	cool anything else you want to update
actually i would prefer for two	awesome is there any other update
can you make a restaurant reservation for eight with british cuisine in rome in a expensive price range	i'm processing the request
can you make a restaurant reservation in a moderate price range in madrid for four with indian cuisine	thank you madam i shall start the reservation now
actually i would prefer in bombay	i will modify your request is there anything else to change
you rock	you're welcome
instead could it be in london	great is there anything else to modify
no	sure maam i'm finding some options for you
no	sure finding some options
<SILENCE>	api_call spanish paris six cheap
no	sure finding some options
<SILENCE>	api_call british paris six moderate
<SILENCE>	api_call spanish rome two cheap
thank you	no problem
<SILENCE>	api_call italian bombay four moderate
instead could it be for two	i will modify your request is there anything else to change
can you make a restaurant reservation in a moderate price range for two in paris with italian cuisine	i'm on your request
no	sure maam i'm finding some options for you
no	ok sir i'm looking for options for you
hello	hey dude what is up
<SILENCE>	api_call italian paris two cheap
instead could it be with spanish cuisine	awesome is there any other update
<SILENCE>	sure maam i'm finding some options for you
<SILENCE>	api_call spanish london six moderate
can you make a restaurant reservation in rome for four people with italian cuisine in a expensive price range	excellent sir i will start the request now
actually i would prefer with british food	great is there anything else to modify
<SILENCE>	ok looking for options
<SILENCE>	api_call british bombay two moderate
<SILENCE>	sure maam i'm finding some options for you
<SILENCE>	api_call french paris two expensive
you rock	you're welcome
<SILENCE>	api_call french madrid two moderate
actually i would prefer for eight people	great is there anything else to modify
instead could it be with italian cuisine	awesome is there any other update
instead could it be in a cheap price range	i will modify your request is there anything else to change
thanks	it was a pleasure to be of help to you sir
no	ok sir i'm looking for options for you
no	excellent sir please give me a moment to provide you with options
<SILENCE>	thank you madam i shall provide you with options shortly
actually i would prefer in bombay	great is there any other thing to modify
<SILENCE>	api_call british madrid eight cheap
thank you	you're welcome
<SILENCE>	api_call italian paris six moderate
<SILENCE>	sure maam i'm finding some options for you
you rock	i am grateful to assist you madam
<SILENCE>	thank you madam i shall provide you with options shortly
<SILENCE>	api_call british madrid two expensive
<SILENCE>	api_call french rome four moderate
<SILENCE>	api_call british paris six moderate
<SILENCE>	api_call french madrid four cheap
can you book a table for four people in bombay with french food in a cheap price range	excellent sir i will start the request now
actually i would prefer with italian cuisine	cool anything else you want to update
actually i would prefer with british cuisine	great is there any other thing to modify
<SILENCE>	api_call french london six expensive
instead could it be in paris	great is there anything else to modify
<SILENCE>	api_call italian bombay four cheap
<SILENCE>	api_call indian madrid six cheap
no	sure maam i'm finding some options for you
no	ok sir i'm looking for options for you
thank you	happy to help
no	ok sir i'm looking for options for you
hello	hey dude what is up
<SILENCE>	api_call french rome eight cheap
actually i would prefer for eight people	i shall modify your reservation is there any other change
can you book a table in a moderate price range in rome for eight people with indian food	i'm processing the request
no	thank you madam i shall provide you with options shortly
instead could it be in paris	i shall modify your reservation is there any other change
<SILENCE>	api_call spanish madrid two cheap
<SILENCE>	api_call spanish paris eight moderate
i'd like to book a table in rome in a expensive price range for four people with british food	be right back with your reservation
<SILENCE>	excellent sir please give me a moment to provide you with options
actually i would prefer in a expensive price range	cool anything else you want to update
<SILENCE>	api_call spanish paris two cheap
instead could it be with indian cuisine	great is there anything else to modify
thank you	happy to help
instead could it be for four people	awesome is there any other update
actually i would prefer in london	i shall modify your reservation is there any other change
<SILENCE>	api_call french madrid four expensive
actually i would prefer in bombay	i will modify your request is there anything else to change
<SILENCE>	excellent sir please give me a moment to provide you with options
can you make a restaurant reservation in a expensive price range with british food for eight people in bombay	i'm on your request
<SILENCE>	sure finding some options
no	sure maam i'm finding some options for you
actually i would prefer in a expensive price range	great is there anything else to modify
instead could it be for eight people	i shall modify your reservation is there any other change
good morning	good day madam how could i assist you today
<SILENCE>	ok looking for options
actually i would prefer in london	i will modify your request is there anything else to change
actually i would prefer in a cheap price range	cool anything else you want to update
<SILENCE>	api_call indian bombay four cheap
good morning	hello sir what can i help you with
can you make a restaurant reservation for six people in a expensive price range in madrid with italian food	i'm on your request
i'd like to book a table with french cuisine in paris for four people in a expensive price range	excellent sir i will start the request now
instead could it be with british food	i will modify your request is there anything else to change
no	excellent sir please give me a moment to provide you with options
instead could it be in bombay	great is there anything else to modify
good morning	hey dude what is up
<SILENCE>	api_call french paris six cheap
hi	hey dude what is up
instead could it be in a expensive price range	awesome is there any other update
hello	hey dude what is up
<SILENCE>	thank you madam i shall provide you with options shortly
instead could it be in a moderate price range	cool anything else you want to update
<SILENCE>	thank you madam i shall provide you with options shortly
no	sure maam i'm finding some options for you
no	thank you madam i shall provide you with options shortly
hi	hey girl how is it going
can you book a table in madrid for eight people in a cheap price range with french cuisine	i'm on your request
instead could it be for two people	i shall modify your reservation is there any other change
<SILENCE>	api_call spanish madrid four cheap
<SILENCE>	ok sir i'm looking for options for you
instead could it be for two people	great is there any other thing to modify
actually i would prefer for eight people	cool anything else you want to update
<SILENCE>	api_call spanish madrid four cheap
thanks	you're welcome
<SILENCE>	ok sir i'm looking for options for you
may i have a table in paris for six people in a cheap price range with french food	give me a second for processing the reservation
instead could it be for six people	i will modify your request is there anything else to change
instead could it be in bombay	great is there anything else to modify
can you book a table in a cheap price range for two people in rome with italian food	thank you madam i shall start the reservation now
no	excellent sir please give me a moment to provide you with options
<SILENCE>	api_call italian rome six expensive
actually i would prefer in a moderate price range	great is there any other thing to modify
instead could it be with italian cuisine	cool anything else you want to update
hello	hello maam how can i help you
can you book a table in a moderate price range for four in paris with spanish cuisine	excellent sir i will start the request now
actually i would prefer in a cheap price range	great is there any other thing to modify
<SILENCE>	api_call italian rome two cheap
thanks	it was a pleasure to be of help to you sir
good morning	hello maam how can i help you
instead could it be in london	i shall modify your reservation is there any other change
instead could it be for six	great is there any other thing to modify
thank you	no problem
instead could it be with french food	cool anything else you want to update
instead could it be in paris	great is there any other thing to modify
thank you	you're welcome
instead could it be in a cheap price range	cool anything else you want to update
<SILENCE>	api_call indian bombay two moderate
can you book a table in madrid for eight people in a cheap price range with french cuisine	be right back with your reservation
can you make a restaurant reservation in paris with spanish food in a moderate price range for eight	give me a second for processing the reservation
<SILENCE>	api_call italian paris two cheap
can you book a table for six in a expensive price range in madrid with british cuisine	excellent sir i will start the request now
actually i would prefer in madrid	great is there any other thing to modify
<SILENCE>	api_call british bombay two moderate
good morning	hello maam how can i help you
thanks	you're welcome
instead could it be with british cuisine	great is there any other thing to modify
may i have a table in london for four people with spanish cuisine in a cheap price range	excellent sir i will start the request now
